loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
XS396811723984,2020-06-01 14:30:58+00:00,22.005667000000003,-34.8079,34.0,261.8,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318328,2020-06-01 23:56:04+00:00,6.0,52.0,319446,172.632117,57.205562,345.0,114.0,92.26968,57.3856,184.0,114.0,11612.01,232.0,80.362437,0.18003799999999615,160.0,0.0,7122.8,142.0,2020,6,23,0,14,1
XS396811723984,2020-06-01 15:09:40+00:00,21.7612,-34.823716999999995,34.0,270.3,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318327,2020-06-01 23:56:04+00:00,6.0,54.0,319446,172.632117,57.205562,345.0,114.0,92.514147,57.401416999999995,185.0,114.0,11633.81,232.0,80.11797,0.19585499999999456,160.0,0.0,7101.9,142.0,2020,6,23,0,15,1
XS396811723984,2020-06-01 15:49:01+00:00,21.51095,-34.831016999999996,34.0,266.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318326,2020-06-01 23:56:04+00:00,6.0,53.0,319446,172.632117,57.205562,345.0,114.0,92.764397,57.408716999999996,185.0,114.0,11655.84,233.0,79.86771999999999,0.2031549999999953,159.0,0.0,7080.92,141.0,2020,6,23,0,15,1
XS396811723984,2020-06-01 16:30:59+00:00,21.250882999999998,-34.859683000000004,34.0,256.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318325,2020-06-01 23:56:04+00:00,6.0,51.0,319446,172.632117,57.205562,345.0,114.0,93.024464,57.437383000000004,186.0,114.0,11679.44,233.0,79.607653,0.2318210000000036,159.0,0.0,7058.1,141.0,2020,6,23,0,16,1
XS396811723984,2020-06-01 17:03:44+00:00,21.052132999999998,-34.903217,34.0,255.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318324,2020-06-01 23:56:04+00:00,6.0,51.0,319446,172.632117,57.205562,345.0,114.0,93.223214,57.480917,186.0,114.0,11698.19,233.0,79.408903,0.2753549999999976,158.0,0.0,7039.63,140.0,2020,6,23,0,17,1
XS396811723984,2020-06-01 17:51:51+00:00,20.760233,-34.967117,34.0,255.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318323,2020-06-01 23:56:04+00:00,6.0,51.0,319446,172.632117,57.205562,345.0,114.0,93.515114,57.544817,187.0,115.0,11725.72,234.0,79.117003,0.3392550000000014,158.0,0.0,7012.52,140.0,2020,6,23,0,17,1
XS396811723984,2020-06-01 18:15:40+00:00,20.612967,-34.99935,34.0,255.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318322,2020-06-01 23:56:04+00:00,6.0,51.0,319446,172.632117,57.205562,345.0,114.0,93.66238,57.57705,187.0,115.0,11739.59,234.0,78.969737,0.3714879999999994,157.0,0.0,6998.84,139.0,2020,6,23,0,18,1
XS396811723984,2020-06-01 18:23:45+00:00,20.565133,-35.009817,34.0,255.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,316882,2020-06-01 23:56:04+00:00,6.0,51.0,319446,172.632117,57.205562,345.0,114.0,93.710214,57.587517,187.0,115.0,11744.1,234.0,78.921903,0.3819549999999978,157.0,0.0,6994.4,139.0,2020,6,23,0,18,1
XS396811723984,2020-06-01 19:14:18+00:00,20.256783,-35.07725,34.0,254.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,316881,2020-06-01 23:56:04+00:00,6.0,50.0,319446,172.632117,57.205562,345.0,114.0,94.018564,57.65495,188.0,115.0,11773.14,235.0,78.613553,0.449387999999999,157.0,0.0,6965.77,139.0,2020,6,23,0,19,1
XS396811723984,2020-06-01 19:55:45+00:00,20.0015,-35.1324,34.0,267.1,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,316880,2020-06-01 23:56:04+00:00,6.0,53.0,319446,172.632117,57.205562,345.0,114.0,94.27384699999999,57.7101,188.0,115.0,11797.15,235.0,78.35827,0.5045379999999966,156.0,1.0,6942.11,138.0,2020,6,23,0,19,1
XS396811723984,2020-06-01 20:33:59+00:00,19.7671,-35.09365,34.0,282.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,316879,2020-06-01 23:56:04+00:00,6.0,56.0,319446,172.632117,57.205562,345.0,114.0,94.508247,57.67135,189.0,115.0,11816.36,236.0,78.12387,0.4657879999999963,156.0,0.0,6924.51,138.0,2020,6,23,0,20,1
XS396811723984,2020-06-01 21:17:01+00:00,19.500567,-35.04815,34.0,281.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,316878,2020-06-01 23:56:04+00:00,6.0,56.0,319446,172.632117,57.205562,345.0,114.0,94.77477999999999,57.62585,189.0,115.0,11838.2,236.0,77.857337,0.42028799999999933,155.0,0.0,6904.54,138.0,2020,6,23,0,21,1
XS396811723984,2020-06-01 21:56:40+00:00,19.258767000000002,-35.0003,34.0,280.2,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,316877,2020-06-01 23:56:04+00:00,6.0,56.0,319446,172.632117,57.205562,345.0,114.0,95.01657999999999,57.578,190.0,115.0,11857.83,237.0,77.615537,0.3724380000000025,155.0,0.0,6886.69,137.0,2020,6,23,0,21,1
XS396811723984,2020-06-01 22:37:21+00:00,19.0018,-34.963066999999995,35.0,281.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318316,2020-06-01 23:56:04+00:00,7.0,56.0,319446,172.632117,57.205562,345.0,114.0,95.273547,57.540766999999995,190.0,115.0,11879.16,237.0,77.35857,0.33520499999999487,154.0,0.0,6867.06,137.0,2020,6,23,0,22,1
XS396811723984,2020-06-01 23:16:27+00:00,18.75815,-34.916866999999996,35.0,284.9,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318315,2020-06-01 23:56:04+00:00,7.0,56.0,319446,172.632117,57.205562,345.0,114.0,95.517197,57.494566999999996,191.0,114.0,11899.08,237.0,77.11492,0.28900499999999596,154.0,0.0,6848.93,136.0,2020,6,23,0,23,1
XS396811723984,2020-06-01 23:56:04+00:00,18.513633,-34.8733,34.0,280.6,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318314,2020-06-01 23:56:04+00:00,6.0,56.0,319446,172.632117,57.205562,345.0,114.0,95.761714,57.451,191.0,114.0,11919.18,238.0,76.870403,0.24543800000000005,153.0,0.0,6830.57,136.0,2020,6,23,0,23,1
RY274238141243,2019-08-11 19:46:28+00:00,114.23621200000001,22.117292000000003,19.0,92.9,OIEQNT,Q4244189904,2019/08/11  17:46:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,647016,2019-08-11 22:20:58+00:00,3.0,18.0,527454,10.15843799999999,21.256321,20.0,42.0,0.37315400000001375,0.4421699999999973,0.0,0.0,62.37,1.0,10.531592000000003,20.814151000000003,21.0,41.0,2579.71,51.0,2019,8,32,6,19,0
RY274238141243,2019-08-11 20:06:48+00:00,114.31568200000001,22.106835,26.0,93.5,OIEQNT,Q4244189904,2019/08/11  17:46:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,647017,2019-08-11 22:20:58+00:00,5.0,18.0,527454,10.15843799999999,21.256321,20.0,42.0,0.45262400000001435,0.45262699999999967,0.0,0.0,68.56,1.0,10.611062000000004,20.803694,21.0,41.0,2582.49,51.0,2019,8,32,6,20,0
RY274238141243,2019-08-11 21:04:58+00:00,114.390832,21.859187,33.0,173.1,OIEQNT,Q4244189904,2019/08/11  17:46:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,645577,2019-08-11 22:20:58+00:00,6.0,34.0,527454,10.15843799999999,21.256321,20.0,42.0,0.527774000000008,0.7002750000000013,1.0,1.0,94.95,1.0,10.686211999999998,20.556046,21.0,41.0,2561.84,51.0,2019,8,32,6,21,0
RY274238141243,2019-08-11 21:38:28+00:00,114.384303,21.693453,32.0,194.4,OIEQNT,Q4244189904,2019/08/11  17:46:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,644137,2019-08-11 22:20:58+00:00,6.0,38.0,527454,10.15843799999999,21.256321,20.0,42.0,0.5212450000000075,0.8660089999999983,1.0,1.0,110.25,2.0,10.679682999999997,20.390312,21.0,40.0,2545.3,50.0,2019,8,32,6,21,0
RY274238141243,2019-08-11 22:20:58+00:00,114.32623500000001,21.492493,32.0,195.5,OIEQNT,Q4244189904,2019/08/11  17:46:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,642697,2019-08-11 22:20:58+00:00,6.0,39.0,527454,10.15843799999999,21.256321,20.0,42.0,0.46317700000001594,1.0669690000000003,0.0,2.0,127.89,2.0,10.621615000000006,20.189352,21.0,40.0,2522.8,50.0,2019,8,32,6,22,0
UF123457991307,2019-01-16 17:01:48+00:00,114.45943,22.193138,27.0,49.5,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647017,2019-01-19 14:05:58+00:00,5.0,9.0,628862,218.580918,3.491738999999999,437.0,6.0,0.1840830000000011,0.38456199999999896,0.0,0.0,46.76,0.0,218.76500099999998,3.107177,437.0,6.0,13784.82,275.0,2019,1,3,2,17,0
UF123457991307,2019-01-16 21:01:48+00:00,114.521227,22.420393,13.0,281.2,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648458,2019-01-19 14:05:58+00:00,2.0,56.0,628862,218.580918,3.491738999999999,437.0,6.0,0.24587999999999965,0.15730699999999942,0.0,0.0,30.72,0.0,218.826798,3.3344319999999996,437.0,6.0,13762.57,275.0,2019,1,3,2,21,0
UF123457991307,2019-01-16 21:47:38+00:00,114.44989299999999,22.485787,13.0,330.8,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648457,2019-01-19 14:05:58+00:00,2.0,66.0,628862,218.580918,3.491738999999999,437.0,6.0,0.17454599999999232,0.09191300000000169,0.0,0.0,20.64,0.0,218.755464,3.3998259999999974,437.0,6.0,13762.69,275.0,2019,1,3,2,21,0
UF123457991307,2019-01-17 05:56:18+00:00,114.26755,22.57401,0.0,129.7,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649897,2019-01-19 14:05:58+00:00,-0.0,25.0,628862,218.580918,3.491738999999999,437.0,6.0,0.007796999999996501,0.003689999999998861,0.0,0.0,0.9,0.0,218.57312100000001,3.488049,437.0,6.0,13769.09,275.0,2019,1,3,3,5,0
UF123457991307,2019-01-17 18:26:58+00:00,116.47893799999999,22.382813,37.0,89.3,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648465,2019-01-19 14:05:58+00:00,7.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,2.2035909999999888,0.19488700000000136,4.0,0.0,227.44,4.0,220.78450899999999,3.2968519999999977,441.0,6.0,13620.07,272.0,2019,1,3,3,18,0
UF123457991307,2019-01-17 19:10:58+00:00,116.74031799999999,22.384120000000003,36.0,87.5,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648466,2019-01-19 14:05:58+00:00,7.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,2.4649709999999914,0.1935799999999972,4.0,0.0,254.17,5.0,221.045889,3.298159000000002,442.0,6.0,13600.27,272.0,2019,1,3,3,19,0
UF123457991307,2019-01-17 19:55:48+00:00,116.998843,22.382929999999998,35.0,85.8,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648467,2019-01-19 14:05:58+00:00,7.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,2.7234959999999973,0.19477000000000189,5.0,0.0,280.66,5.0,221.304414,3.296968999999997,442.0,6.0,13580.81,271.0,2019,1,3,3,19,0
UF123457991307,2019-01-17 19:59:38+00:00,117.01976,22.385135000000002,34.0,82.2,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648468,2019-01-19 14:05:58+00:00,6.0,16.0,628862,218.580918,3.491738999999999,437.0,6.0,2.7444130000000087,0.19256499999999832,5.0,0.0,282.78,5.0,221.325331,3.2991740000000007,442.0,6.0,13579.06,271.0,2019,1,3,3,19,0
UF123457991307,2019-01-17 20:42:58+00:00,117.266722,22.400772,35.0,86.2,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648469,2019-01-19 14:05:58+00:00,7.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,2.991375000000005,0.1769280000000002,5.0,0.0,307.95,6.0,221.572293,3.314810999999999,443.0,6.0,13559.15,271.0,2019,1,3,3,20,0
UF123457991307,2019-01-18 04:30:28+00:00,120.03053,22.487288,31.0,82.8,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648480,2019-01-19 14:05:58+00:00,6.0,16.0,628862,218.580918,3.491738999999999,437.0,6.0,5.755183000000002,0.0904120000000006,11.0,0.0,591.14,11.0,224.33610099999999,3.4013269999999984,448.0,6.0,13339.52,266.0,2019,1,3,4,4,0
UF123457991307,2019-01-18 23:07:08+00:00,120.31300700000001,22.551895000000002,15.0,260.1,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649921,2019-01-19 14:05:58+00:00,3.0,52.0,628862,218.580918,3.491738999999999,437.0,6.0,6.037660000000017,0.0258049999999983,12.0,0.0,619.93,12.0,224.618578,3.4659340000000007,449.0,6.0,13312.73,266.0,2019,1,3,4,23,0
UF123457991307,2019-01-18 23:59:38+00:00,120.148698,22.68486,34.0,335.5,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649920,2019-01-19 14:05:58+00:00,6.0,67.0,628862,218.580918,3.491738999999999,437.0,6.0,5.8733509999999995,0.10716000000000037,11.0,0.0,602.88,12.0,224.454269,3.5988989999999994,448.0,7.0,13316.06,266.0,2019,1,3,4,23,0
UF123457991307,2019-01-19 06:55:18+00:00,120.3095,24.6804,36.0,33.0,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,661441,2019-01-19 14:05:58+00:00,7.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,6.034153000000003,2.1026999999999987,12.0,4.0,657.58,13.0,224.615071,5.594438999999998,449.0,11.0,13158.96,263.0,2019,1,3,5,6,0
UF123457991307,2019-01-19 07:52:18+00:00,120.503323,24.937792,34.0,41.6,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,662882,2019-01-19 14:05:58+00:00,6.0,8.0,628862,218.580918,3.491738999999999,437.0,6.0,6.227975999999998,2.3600920000000016,12.0,4.0,685.9,13.0,224.808894,5.851831000000001,449.0,11.0,13125.42,262.0,2019,1,3,5,7,0
UF123457991307,2019-01-19 10:17:58+00:00,120.95866699999999,25.59742,35.0,36.5,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,667203,2019-01-19 14:05:58+00:00,7.0,7.0,628862,218.580918,3.491738999999999,437.0,6.0,6.683319999999995,3.0197199999999995,13.0,6.0,756.82,15.0,225.26423799999998,6.5114589999999986,450.0,13.0,13042.75,260.0,2019,1,3,5,10,0
UF123457991307,2019-01-19 10:51:58+00:00,121.080105,25.746835,35.0,33.9,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,667204,2019-01-19 14:05:58+00:00,7.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,6.804758000000007,3.1691350000000007,13.0,6.0,774.92,15.0,225.385676,6.660874,450.0,13.0,13022.67,260.0,2019,1,3,5,10,0
UF123457991307,2019-01-19 11:33:58+00:00,121.2137,25.934695,35.0,32.0,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,668644,2019-01-19 14:05:58+00:00,7.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,6.938353000000006,3.3569950000000013,13.0,6.0,796.1,15.0,225.519271,6.848734,451.0,13.0,12998.89,259.0,2019,1,3,5,11,0
UF123457991307,2019-01-19 11:57:28+00:00,121.280778,26.028123,35.0,36.2,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,670085,2019-01-19 14:05:58+00:00,7.0,7.0,628862,218.580918,3.491738999999999,437.0,6.0,7.0054310000000015,3.4504230000000007,14.0,6.0,806.76,16.0,225.58634899999998,6.942162,451.0,13.0,12987.02,259.0,2019,1,3,5,11,0
UF123457991307,2019-01-19 13:06:08+00:00,121.51991000000001,26.318225,35.0,40.3,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,671526,2019-01-19 14:05:58+00:00,7.0,8.0,628862,218.580918,3.491738999999999,437.0,6.0,7.244563000000014,3.7405250000000017,14.0,7.0,842.81,16.0,225.82548100000002,7.232264000000001,451.0,14.0,12947.87,258.0,2019,1,3,5,13,0
UF123457991307,2019-01-19 14:05:58+00:00,121.71058700000002,26.604118,36.0,33.2,OIEQNT,G3265862736,2019/01/16  17:01:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,672966,2019-01-19 14:05:58+00:00,7.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,7.435240000000022,4.026418,14.0,8.0,874.7,17.0,226.01615800000002,7.518156999999999,452.0,15.0,12912.74,258.0,2019,1,3,5,14,0
OJ518461508299,2020-01-01 05:47:28+00:00,114.38406699999999,22.020117000000003,29.0,181.7,OYSCFP,E1665353387,2020/01/01  05:18:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,647017,2020-01-01 18:24:28+00:00,5.0,36.0,527454,10.15843799999999,21.256321,20.0,42.0,0.5210089999999923,0.5393449999999973,1.0,1.0,80.44,1.0,10.679446999999982,20.716976000000003,21.0,41.0,2577.28,51.0,2020,1,1,2,5,0
OJ518461508299,2020-01-01 18:24:28+00:00,113.59738300000001,18.927332999999997,27.0,195.0,OYSCFP,E1665353387,2020/01/01  05:18:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,628294,2020-01-01 18:24:28+00:00,5.0,39.0,527454,10.15843799999999,21.256321,20.0,42.0,0.26567499999998745,3.6321290000000026,0.0,7.0,404.82,8.0,9.892763000000002,17.624191999999997,19.0,35.0,2236.74,44.0,2020,1,1,2,18,0
IE114789474106,2020-06-01 00:13:42+00:00,-174.122617,40.937721999999994,35.0,103.4,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,753863,2020-06-01 23:46:14+00:00,7.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,287.985675,18.378259999999994,575.0,36.0,6913.44,138.0,102.51268499999999,74.51593499999998,205.0,149.0,13334.21,266.0,2020,6,23,0,0,1
IE114789474106,2020-06-01 01:07:22+00:00,-173.757893,40.871307,34.0,104.8,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,753864,2020-06-01 23:46:14+00:00,6.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,287.620951,18.311845,575.0,36.0,6944.75,138.0,102.147961,74.44952,204.0,148.0,13302.9,266.0,2020,6,23,0,1,1
IE114789474106,2020-06-01 01:37:12+00:00,-173.556695,40.831608,35.0,105.1,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,753865,2020-06-01 23:46:14+00:00,7.0,21.0,325153,185.47298999999998,56.137675,370.0,112.0,287.419753,18.272146000000003,574.0,36.0,6962.09,139.0,101.94676299999999,74.409821,203.0,148.0,13285.51,265.0,2020,6,23,0,1,1
IE114789474106,2020-06-01 02:00:17+00:00,-173.39872,40.799787,35.0,105.3,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,753866,2020-06-01 23:46:14+00:00,7.0,21.0,325153,185.47298999999998,56.137675,370.0,112.0,287.261778,18.240325000000002,574.0,36.0,6975.72,139.0,101.788788,74.378,203.0,148.0,13271.82,265.0,2020,6,23,0,2,1
IE114789474106,2020-06-01 02:33:58+00:00,-173.1696,40.7512,35.0,106.4,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,753867,2020-06-01 23:46:14+00:00,7.0,21.0,325153,185.47298999999998,56.137675,370.0,112.0,287.03265799999997,18.191737999999997,574.0,36.0,6995.54,139.0,101.559668,74.32941299999999,203.0,148.0,13251.86,265.0,2020,6,23,0,2,1
IE114789474106,2020-06-01 02:55:54+00:00,-173.019547,40.72404,35.0,101.6,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,752427,2020-06-01 23:46:14+00:00,7.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,286.882605,18.164578000000002,573.0,36.0,7008.47,140.0,101.40961499999999,74.30225300000001,202.0,148.0,13238.97,264.0,2020,6,23,0,2,1
IE114789474106,2020-06-01 03:06:59+00:00,-172.943387,40.71045,35.0,103.3,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,752428,2020-06-01 23:46:14+00:00,7.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,286.806445,18.150988,573.0,36.0,7015.03,140.0,101.333455,74.288663,202.0,148.0,13232.44,264.0,2020,6,23,0,3,1
IE114789474106,2020-06-01 04:10:29+00:00,-172.508847,40.629525,35.0,105.4,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,752429,2020-06-01 23:46:14+00:00,7.0,21.0,325153,185.47298999999998,56.137675,370.0,112.0,286.37190499999997,18.070063,572.0,36.0,7052.55,141.0,100.898915,74.207738,201.0,148.0,13195.0,263.0,2020,6,23,0,4,1
IE114789474106,2020-06-01 04:46:31+00:00,-172.264753,40.581513,35.0,104.6,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,752430,2020-06-01 23:46:14+00:00,7.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,286.127811,18.022051,572.0,36.0,7073.69,141.0,100.65482100000001,74.159726,201.0,148.0,13173.86,263.0,2020,6,23,0,4,1
IE114789474106,2020-06-01 05:25:24+00:00,-172.002597,40.528062,35.0,104.7,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,752431,2020-06-01 23:46:14+00:00,7.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,285.865655,17.9686,571.0,35.0,7096.46,141.0,100.39266500000001,74.106275,200.0,148.0,13151.07,263.0,2020,6,23,0,5,1
IE114789474106,2020-06-01 05:41:54+00:00,-171.891482,40.505577,35.0,103.9,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,752432,2020-06-01 23:46:14+00:00,7.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,285.75454,17.946115000000002,571.0,35.0,7106.11,142.0,100.28155,74.08379,200.0,148.0,13141.42,262.0,2020,6,23,0,5,1
IE114789474106,2020-06-01 06:01:54+00:00,-171.755502,40.48073,35.0,103.1,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,750992,2020-06-01 23:46:14+00:00,7.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,285.61856,17.921268,571.0,35.0,7117.89,142.0,100.14557,74.058943,200.0,148.0,13129.71,262.0,2020,6,23,0,6,1
IE114789474106,2020-06-01 06:35:18+00:00,-171.531128,40.439496999999996,34.0,103.6,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,750993,2020-06-01 23:46:14+00:00,6.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,285.394186,17.880034999999996,570.0,35.0,7137.34,142.0,99.921196,74.01771,199.0,148.0,13110.38,262.0,2020,6,23,0,6,1
IE114789474106,2020-06-01 06:53:22+00:00,-171.408333,40.416667,33.0,103.0,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,750994,2020-06-01 23:46:14+00:00,6.0,20.0,325153,185.47298999999998,56.137675,370.0,112.0,285.271391,17.857204999999997,570.0,35.0,7147.99,142.0,99.798401,73.99488,199.0,147.0,13099.78,261.0,2020,6,23,0,6,1
IE114789474106,2020-06-01 07:47:31+00:00,-171.04666699999999,40.343333,33.0,105.0,FGPEPT,D6599750040,2020/06/01  00:08:00,CNSHK-CLSAI,771,218,113.863058,22.559462,-71.609932,-33.578213,750995,2020-06-01 23:46:14+00:00,6.0,21.0,325153,185.47298999999998,56.137675,370.0,112.0,284.909725,17.783871,569.0,35.0,7179.51,143.0,99.43673499999998,73.921546,198.0,147.0,13068.32,261.0,2020,6,23,0,7,1
