loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
QQ105546431237,2019-12-01 11:26:31+00:00,RFRFUU,U1888801191,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,251.41047619047615,8.016388888888889,1.1319444444444442,42.286111111111104,50.3025,21.06742548672936,5034.4299999999985,238.9675
HD976553563801,2019-12-01 11:26:31+00:00,RFRFUU,U1888801191,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,251.41047619047615,8.016388888888889,1.6827777777777777,42.286111111111104,50.3025,21.06742548672936,5034.4299999999985,238.9675
PQ809685182519,2020-03-08 05:28:04+00:00,RFRFUU,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,242.5282608695652,7.575555555555555,5.3966666666666665,38.89361111111111,46.46916666666666,21.158931839093526,5116.5999999999985,241.8175
PQ214892281282,2019-11-16 23:32:22+00:00,RFRFUU,P8462475708,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,269.67926829268293,0.11694444444444445,6.259722222222222,46.24000000000001,46.35694444444446,18.23092060379723,5010.49,274.83472222222224
KS362116207458,2020-03-15 05:06:56+00:00,RFRFUU,K1567343009,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,243.46832298136647,8.580000000000002,1.9377777777777776,28.76083333333333,37.34083333333333,20.806577604391112,5096.339999999998,244.9388888888889
UI711581168408,2019-09-15 00:34:00+00:00,RFRFUU,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,259.1185840707965,11.434444444444445,1.4580555555555557,36.617777777777775,48.05222222222223,20.52427683342626,5081.5999999999985,247.58972222222226
PI611746504111,2019-04-01 00:39:34+00:00,USCDYK,H9459129066,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,285.8530303030303,0.10333333333333332,0.0,22.62277777777777,22.726111111111113,23.15390333183425,4819.53,208.15194444444444
PT320526888258,2019-09-15 00:34:00+00:00,RFRFUU,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,259.1185840707965,11.434444444444445,1.4580555555555557,36.617777777777775,48.05222222222223,20.52427683342626,5081.5999999999985,247.58972222222226
QW854656013343,2019-09-15 00:34:00+00:00,USCDYK,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,259.1185840707965,11.434444444444445,1.1580555555555556,36.617777777777775,48.05222222222223,20.52427683342626,5081.5999999999985,247.58972222222226
EA615826395343,2019-07-21 13:12:00+00:00,USCDYK,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,257.07108433734953,10.750555555555556,0.0,24.959444444444447,35.71,21.561309591637226,4993.209999999998,231.58194444444442
EM660378495056,2019-09-30 07:43:08+00:00,RFRFUU,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,261.89250000000004,14.332222222222226,0.0,34.17222222222222,48.50444444444444,20.764642899083334,5009.920000000001,241.27166666666668
TI431387243890,2019-11-11 18:12:03+00:00,USCDYK,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,4.123333333333333,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
GS901375409806,2019-12-01 11:26:31+00:00,USCDYK,U1888801191,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,251.41047619047615,8.016388888888889,1.6827777777777777,42.286111111111104,50.3025,21.06742548672936,5034.4299999999985,238.9675
CD522721577733,2020-03-02 20:02:22+00:00,RFRFUU,Y4979635221,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,258.8448275862069,0.0,21.419444444444444,31.646944444444447,31.676111111111112,20.12019427542361,4915.899999999999,244.32666666666665
QG297514800129,2019-09-15 00:34:00+00:00,RFRFUU,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,259.1185840707965,11.434444444444445,1.4580555555555557,36.617777777777775,48.05222222222223,20.52427683342626,5081.5999999999985,247.58972222222226
WW833915818005,2019-09-15 00:34:00+00:00,USCDYK,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,259.1185840707965,11.434444444444445,3.6088888888888895,36.617777777777775,48.05222222222223,20.52427683342626,5081.5999999999985,247.58972222222226
WO740733543828,2019-09-30 07:43:08+00:00,RFRFUU,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,261.89250000000004,14.332222222222226,0.0,34.17222222222222,48.50444444444444,20.764642899083334,5009.920000000001,241.27166666666668
YQ453293823470,2019-12-01 11:26:31+00:00,RFRFUU,U1888801191,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,251.41047619047615,8.016388888888889,13.648333333333335,42.286111111111104,50.3025,21.06742548672936,5034.4299999999985,238.9675
XR844274097877,2020-02-17 04:53:36+00:00,RFRFUU,E1332857730,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,241.9241134751773,0.0,5.987222222222222,0.0,0.1802777777777778,20.346041798606702,4774.3399999999965,234.65694444444443
JJ702587866107,2020-01-23 20:02:31+00:00,USCDYK,K1567343009,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,252.4,16.188611111111108,3.975555555555556,35.064444444444455,51.25305555555556,20.364024137075077,5081.780000000002,249.54694444444442
KS508945425510,2019-09-22 07:38:54+00:00,RFRFUU,Y5137521033,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,258.6,12.6325,1.225833333333333,36.695555555555565,49.328055555555565,19.576998634252934,4977.18,254.23611111111111
FN774936362527,2019-07-14 03:16:01+00:00,USCDYK,Y5137521033,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,263.05,12.324722222222224,0.0,24.39638888888889,36.721111111111114,21.18627757386343,4858.19,229.3083333333333
BC902560011844,2019-12-01 11:26:31+00:00,RFRFUU,U1888801191,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,251.41047619047615,8.016388888888889,0.8336111111111111,42.286111111111104,50.3025,21.06742548672936,5034.4299999999985,238.9675
VD314642821601,2019-06-03 09:10:40+00:00,USCDYK,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,269.3361445783133,12.281944444444445,0.0,18.674166666666668,30.956111111111113,23.052624033261374,4823.799999999998,209.2516666666667
BF247182029909,2019-09-09 03:36:12+00:00,USCDYK,O6336465691,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,256.4868421052631,10.593333333333335,3.856944444444444,31.05333333333333,41.64666666666667,21.464368262258066,5068.9000000000015,236.15416666666667
WN892619328492,2019-09-15 00:34:00+00:00,RFRFUU,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,259.1185840707965,11.434444444444445,1.1580555555555556,36.617777777777775,48.05222222222223,20.52427683342626,5081.5999999999985,247.58972222222226
JI663384531138,2019-08-24 22:24:03+00:00,USCDYK,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,257.5783018867925,8.949166666666667,3.8497222222222223,34.926944444444445,43.87611111111111,20.90556560365105,5577.03,266.7725
LR859561896917,2019-09-22 07:38:54+00:00,RFRFUU,Y5137521033,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,258.6,12.6325,6.000555555555554,36.695555555555565,49.328055555555565,19.576998634252934,4977.18,254.23611111111111
UJ937043132802,2019-08-11 01:47:26+00:00,USCDYK,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,250.04454545454544,8.6375,7.453888888888889,26.86583333333333,35.50333333333333,21.50631576983357,5122.9000000000015,238.20444444444442
NH410289413078,2019-07-21 13:12:00+00:00,USCDYK,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,257.07108433734953,10.750555555555556,0.0,24.959444444444447,35.71,21.561309591637226,4993.209999999998,231.58194444444442
ZW548270874607,2019-11-11 18:12:03+00:00,RFRFUU,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,4.726666666666668,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
CM789660394364,2019-11-11 18:12:03+00:00,RFRFUU,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,4.726666666666668,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
RP873092263968,2020-02-17 04:53:36+00:00,RFRFUU,E1332857730,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,241.9241134751773,0.0,3.5375000000000005,0.0,0.1802777777777778,20.346041798606702,4774.3399999999965,234.65694444444443
OR407108654351,2020-02-25 04:18:48+00:00,RFRFUU,Z6003943020,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,240.72482269503544,0.0,5.926111111111113,37.97916666666666,37.97916666666666,20.75769419275382,5047.02,243.13972222222225
WS433622755607,2019-09-15 00:34:00+00:00,RFRFUU,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,259.1185840707965,11.434444444444445,1.4580555555555557,36.617777777777775,48.05222222222223,20.52427683342626,5081.5999999999985,247.58972222222226
KF586588728171,2020-01-26 04:06:10+00:00,RFRFUU,Y4979635221,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,251.8992592592593,10.131944444444445,2.8825,23.62055555555556,33.752500000000005,19.070690978367807,5094.1100000000015,267.11722222222215
RK735752081292,2019-11-11 18:12:03+00:00,RFRFUU,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,4.426666666666667,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
NT545499825647,2019-11-16 23:32:22+00:00,USCDYK,P8462475708,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,269.67926829268293,0.11694444444444445,5.6577777777777785,46.24000000000001,46.35694444444446,18.23092060379723,5010.49,274.83472222222224
EZ128277037916,2020-01-24 18:08:44+00:00,USCDYK,K1567343009,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,254.0157480314961,0.0,2.3225,36.255833333333335,36.255833333333335,22.098936120698735,5011.83,226.7905555555556
WU605587516482,2019-09-30 07:43:08+00:00,RFRFUU,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,261.89250000000004,14.08222222222222,0.0,34.17222222222222,48.25444444444444,20.786181048730057,5009.920000000001,241.02166666666668
OX363926265049,2019-11-25 18:13:42+00:00,USCDYK,O6336465691,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,266.62878787878793,11.71361111111111,3.9602777777777787,14.101944444444444,25.815555555555555,19.666747383551076,4918.1399999999985,250.0738888888889
IQ492318311963,2020-01-26 04:06:10+00:00,USCDYK,Y4979635221,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,251.8992592592593,10.131944444444445,2.8825,23.62055555555556,33.752500000000005,19.070690978367807,5094.1100000000015,267.11722222222215
IN501483641994,2019-12-24 07:38:45+00:00,RFRFUU,G6399096248,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,244.2863247863248,0.0,0.2972222222222222,45.38666666666667,45.38666666666667,21.191211529675623,4960.479999999999,234.08194444444442
GR908194615718,2020-01-12 04:03:37+00:00,RFRFUU,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,232.787786259542,10.456944444444446,0.0,37.74111111111111,48.19805555555556,21.304712380031894,5167.8899999999985,242.57027777777782
UW355802427715,2020-03-08 05:28:04+00:00,USCDYK,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,242.5282608695652,7.575555555555555,3.046666666666667,38.89361111111111,46.46916666666666,21.158931839093526,5116.5999999999985,241.8175
IX670613652159,2020-03-02 20:02:22+00:00,RFRFUU,Y4979635221,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,258.8448275862069,0.0,16.819166666666668,31.646944444444447,31.676111111111112,20.12019427542361,4915.899999999999,244.32666666666665
XI574585270767,2019-11-25 18:13:42+00:00,RFRFUU,O6336465691,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,266.62878787878793,11.71361111111111,3.9602777777777787,14.101944444444444,25.815555555555555,19.666747383551076,4918.1399999999985,250.0738888888889
IG389752682803,2019-09-15 00:34:00+00:00,USCDYK,Z4232461354,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,259.1185840707965,11.434444444444445,3.6088888888888895,36.617777777777775,48.05222222222223,20.52427683342626,5081.5999999999985,247.58972222222226
VL565140620455,2019-11-11 18:12:03+00:00,RFRFUU,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,4.726666666666668,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
GZ377075374678,2019-11-11 18:12:03+00:00,RFRFUU,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,3.2233333333333336,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
SD217279686592,2019-11-11 18:12:03+00:00,USCDYK,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,4.426666666666667,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
MD171625131787,2019-11-11 18:12:03+00:00,RFRFUU,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,4.726666666666668,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
RZ248473689502,2019-09-30 07:43:08+00:00,RFRFUU,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,261.89250000000004,14.332222222222226,0.0,34.17222222222222,48.50444444444444,20.764642899083334,5009.920000000001,241.27166666666668
YU264374329527,2020-04-13 00:20:20+00:00,RFRFUU,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.01194968553463,0.0,3.6358333333333333,29.757777777777783,29.757777777777783,22.553663675072414,5079.060000000002,225.1988888888889
CQ231089870360,2020-01-23 20:02:31+00:00,RFRFUU,K1567343009,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,253.3393700787402,16.188611111111108,6.171388888888888,36.29611111111112,52.484722222222224,20.364024137075077,5081.780000000002,249.54694444444442
SN255218137925,2020-01-12 04:03:37+00:00,RFRFUU,K6457970803,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,232.787786259542,10.456944444444446,0.0,37.74111111111111,48.19805555555556,21.304712380031894,5167.8899999999985,242.57027777777782
RT668278898314,2019-11-11 18:12:03+00:00,RFRFUU,M2621942244,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,248.43384615384613,6.987222222222223,4.123333333333333,68.53888888888888,75.52611111111109,19.848768054375533,5022.83,253.055
AN816773314999,2019-08-13 18:30:26+00:00,RWHZVZ,E3800479775,CNYTN-MTMLA,771.0,114.275347,22.5777,440.0,14.509457,35.896571,771-440,274.4103550295858,0.0,1.2975,42.58472222222222,42.58472222222222,29.279484837942032,14330.120000000012,489.4252777777778
LX987472656763,2019-08-23 08:38:19+00:00,RWHZVZ,U9574815950,CNYTN-MTMLA,771.0,114.275347,22.5777,440.0,14.509457,35.896571,771-440,272.1336231884058,0.25722222222222224,23.7425,45.36888888888888,45.62611111111111,29.610592279168834,14338.370000000012,484.23111111111115
EN166717805171,2019-08-23 08:38:19+00:00,RWHZVZ,U9574815950,CNYTN-MTMLA,771.0,114.275347,22.5777,440.0,14.509457,35.896571,771-440,272.1336231884058,0.25722222222222224,23.7425,45.36888888888888,45.62611111111111,29.610592279168834,14338.370000000012,484.23111111111115
JT152855262838,2019-08-23 08:38:19+00:00,RWHZVZ,U9574815950,CNYTN-MTMLA-DZALG,771.0,114.275347,22.5777,346.0,3.064607,36.768455,771-346,272.89060913705583,0.25722222222222224,3.775,52.19833333333333,52.45555555555556,24.801724322855616,15415.870000000017,621.5644444444445
MN332833791994,2019-07-15 09:43:02+00:00,RWHZVZ,Y1808674695,CNYTN-MTMLA-DZALG,771.0,114.275347,22.5777,346.0,3.064607,36.768455,771-346,285.25531453362265,0.0,16.425277777777776,43.5525,43.586944444444455,22.787746120433983,14886.380000000005,653.2625
ZZ544173652326,2019-02-04 23:10:46+00:00,RWHZVZ,H7684006621,CNYTN-MTMLA-LYTIP,771.0,114.275347,22.5777,429.0,13.181617,32.886587,771-429,282.44023323615164,4.536388888888889,0.5347222222222222,105.18277777777777,109.71916666666668,22.26455003246012,14099.149999999998,633.2555555555557
TL849156089972,2020-03-08 13:57:53+00:00,RWHZVZ,L6341370284,CNYTN-MTMLA-LYTIP,771.0,114.275347,22.5777,429.0,13.181617,32.886587,771-429,266.15376532399296,0.1436111111111111,0.2486111111111111,87.88611111111109,88.02972222222222,15.23187195738352,14716.069999999987,966.1366666666668
VX607967774009,2020-02-18 11:40:31+00:00,OIEQNT,J1826969247,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,94.50962099125366,0.0,0.13,59.20916666666667,59.20916666666667,26.2405364185542,14681.929999999986,559.5133333333333
BZ485940251686,2019-04-01 19:18:41+00:00,OIEQNT,D7828192902,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,99.96898839137646,0.0,0.0,74.7802777777778,74.7802777777778,24.14571843304902,14471.790000000005,599.3522222222222
XD838430355372,2020-02-18 11:40:31+00:00,OIEQNT,J1826969247,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,94.50962099125366,0.0,0.13,59.20916666666667,59.20916666666667,26.2405364185542,14681.929999999986,559.5133333333333
CA939455313964,2019-01-22 07:39:41+00:00,OIEQNT,C2390499422,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,94.93391304347826,14.476666666666668,0.0,101.72277777777781,116.19944444444445,25.806895896246182,14933.87,578.6775
BK774048628829,2019-09-10 06:01:12+00:00,OYSCFP,C2075927370,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,97.01076923076923,0.0,0.13833333333333336,73.15027777777777,73.20916666666666,25.476833608886253,14369.380000000005,564.0175
BV874211308307,2019-01-22 07:39:41+00:00,OIEQNT,C2390499422,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,94.93391304347826,14.476666666666668,0.0,101.72277777777781,116.19944444444445,25.806895896246182,14933.87,578.6775
BK981749718641,2019-09-17 00:10:35+00:00,OIEQNT,B5626507158,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,96.42711598746081,0.0,2.1008333333333327,86.45111111111113,86.46833333333332,24.461455772734613,14525.790000000005,593.8236111111112
BS916375459678,2019-09-03 04:27:06+00:00,OIEQNT,B8664636040,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,97.51368584758943,0.0,4.214166666666666,51.530555555555566,51.530555555555566,25.38476415601159,14372.239999999993,566.1758333333332
CC440953430042,2019-07-16 07:51:04+00:00,OIEQNT,Z8556231115,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,94.88741159830269,0.1563888888888889,0.2308333333333333,49.64222222222222,49.798611111111114,25.92241385269413,14583.589999999984,562.5861111111111
AA191175561416,2019-01-29 15:51:14+00:00,OIEQNT,Y7540547327,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,95.09753289473684,19.7975,0.12222222222222222,165.1761111111111,184.97361111111115,23.650968137342197,14749.899999999972,623.6488888888889
ZH151511414153,2019-09-03 04:27:06+00:00,OIEQNT,B8664636040,CNYTN-MXZLO,771.0,114.275347,22.5777,63.0,-104.305571,19.085961,771-63,97.51368584758943,0.0,4.214166666666666,51.530555555555566,51.530555555555566,25.38476415601159,14372.239999999993,566.1758333333332
